agency_code;email;time;email_subject;event_name
CLI-454949549;edses@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-574646746;halac@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-574646746;halac@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-574646746;halac@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-701919019;mynos@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-8745151451;ofni@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-4953131531;varas@amtoh.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-28888288;arfaz@sruot.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_blocked
CLI-28888288;arfaz@sruot.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-870909709;cseuh@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-714646146;dleda@ettap.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-082626826;airun@rorue.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-514949149;itdc@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-322424224;atnoc@mirut.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-8064141641;clafm@tnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-566464664;itseg@ruges.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-097676976;pelet@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-459191591;caram@ecrem.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_blocked
CLI-370707707;iv.se@errac.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-9614141141;ofni@avoom.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_blocked
CLI-9614141141;ofni@avoom.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
